Time_ms,Detrended_Displacement_nm
0.0,-673.7879792814056
1.0,-668.4790994397938
2.0,-663.170219598182
3.0,-657.8613397565704
4.0,-652.5524599149586
5.0,-647.2435800733468
6.0,-641.9347002317351
7.0,-636.6258203901234
8.0,-631.3169405485116
9.0,-626.0080607068999
10.0,-515.2005141986215
11.0,-404.3929676903431
12.0,-293.5854211820647
13.0,-288.2765413404529
14.0,-282.96766149884115
15.0,-277.6587816572294
16.0,-272.3499018156177
17.0,-267.04102197400596
18.0,-261.7321421323942
19.0,-256.4232622907824
20.0,-251.11438244917065
21.0,-140.3071692742256
22.0,-29.499956099280524
23.0,81.30725707566455
24.0,86.61613691727632
25.0,91.92501675888798
26.0,97.23389660049975
27.0,102.54277644211152
28.0,107.85165628372329
29.0,113.16053612533506
30.0,118.46941596694683
31.0,123.77829580855848
32.0,129.08717565017025
33.0,134.39605549178202
34.0,139.70493533339373
35.0,145.01381517500545
36.0,150.32269501661722
37.0,155.631574858229
38.0,160.94045469984076
39.0,166.24933454145247
40.0,171.55821438306418
41.0,176.86709422467595
42.0,182.17597406628772
43.0,187.48485390789943
44.0,192.7937337495112
45.0,198.10261359112292
46.0,308.9101600994013
47.0,419.7177066076797
48.0,530.5252531159581
49.0,535.8341329575699
50.0,541.1430127991816
51.0,546.4518926407934
52.0,551.7607724824052
53.0,557.0696523240169
54.0,562.3785321656286
55.0,567.6874120072404
56.0,572.9962918488521
57.0,578.3051716904638
58.0,583.6140515320756
59.0,588.9229313736873
60.0,594.2318112152991
61.0,599.5406910569109
62.0,604.8495708985226
63.0,504.65978407346773
64.0,404.4699972484128
65.0,304.28021042335786
66.0,309.58909026496957
67.0,314.89797010658134
68.0,320.20684994819305
69.0,325.5157297898048
70.0,330.82460963141654
71.0,336.1334894730283
72.0,341.44236931464
73.0,346.7512491562518
74.0,352.06012899786356
75.0,357.36900883947527
76.0,362.67788868108704
77.0,367.98676852269875
78.0,373.2956483643105
79.0,378.60452820592224
80.0,383.913408047534
81.0,283.72395455581244
82.0,183.53450106409085
83.0,83.34504757236925
84.0,88.65392741398097
85.0,93.96280725559274
86.0,99.27168709720445
87.0,104.58056693881622
88.0,109.88944678042799
89.0,115.1983266220397
90.0,120.50720646365147
91.0,125.81608630526318
92.0,25.626299480208274
93.0,-74.56348734484664
94.0,-174.75327416990154
95.0,-169.44439432828983
96.0,-164.13551448667806
97.0,-158.8266346450663
98.0,-153.51775480345452
99.0,-253.70754162850943
100.0,-353.89732845356434
101.0,-454.0871152786193
102.0,-448.77823543700754
103.0,-443.4693555953959
104.0,-438.1604757537841
105.0,-432.85159591217234
106.0,-427.5427160705606
107.0,-422.2338362289488
108.0,-416.92495638733715
109.0,-411.6160765457254
110.0,-406.3071967041136
111.0,-400.99831686250184
112.0,-395.68943702089007
113.0,-390.3805571792784
114.0,-385.07167733766664
115.0,-379.7627974960549
116.0,-374.4539176544431
117.0,-369.14503781283145
118.0,-363.8361579712197
119.0,-358.5272781296079
120.0,-353.21839828799614
121.0,-347.90951844638437
122.0,-155.20749625056519
123.0,37.494525945254
124.0,230.1965481410732
125.0,220.9648455824272
126.0,211.7331430237814
127.0,97.00277379846872
128.0,-17.727595426843948
129.0,-132.45796465215665
130.0,-141.68966721080267
131.0,-150.92136976944846
132.0,-160.15307232809448
133.0,-169.3847748867405
134.0,-178.61647744538652
135.0,-187.84818000403232
136.0,-197.07988256267834
137.0,-206.31158512132436
138.0,-215.54328767997038
139.0,-224.77499023861617
140.0,-234.0066927972622
141.0,-243.2383953559082
142.0,-252.47009791455423
143.0,-261.7018004732
144.0,-270.93350303184604
145.0,-280.16520559049206
146.0,-289.3969081491381
147.0,-298.6286107077839
148.0,-307.8603132664299
149.0,-317.0920158250759
150.0,-326.32371838372194
151.0,-335.55542094236773
152.0,-344.78712350101375
153.0,-354.0188260596598
154.0,-257.75186195163906
155.0,-161.48489784361834
156.0,-65.21793373559763
157.0,-74.44963629424365
158.0,-83.68133885288967
159.0,-92.91304141153546
160.0,3.3539226964851707
161.0,99.6208868045058
162.0,195.88785091252646
163.0,186.65614835388044
164.0,177.42444579523465
165.0,168.19274323658863
166.0,158.9610406779426
167.0,149.72933811929659
168.0,140.4976355606508
169.0,131.26593300200477
170.0,122.03423044335875
171.0,112.80252788471273
172.0,103.57082532606694
173.0,94.33912276742092
174.0,85.1074202087749
175.0,75.87571765012888
176.0,66.64401509148308
177.0,57.41231253283706
178.0,48.18060997419104
179.0,38.94890741554502
180.0,29.71720485689923
181.0,125.98383563158654
182.0,222.25046640627386
183.0,318.5170971809612
184.0,309.2853946223154
185.0,300.05369206366936
186.0,290.82198950502334
187.0,281.5902869463773
188.0,272.3585843877315
189.0,263.1268818290855
190.0,253.89517927043948
191.0,244.66347671179346
192.0,340.9304408198142
193.0,437.1974049278349
194.0,533.4643690358556
195.0,524.2326664772096
196.0,515.0009639185636
197.0,505.7692613599178
198.0,496.53755880127176
199.0,487.30585624262574
200.0,372.57548701731315
201.0,257.84511779200056
202.0,143.11474856668792
203.0,133.8830460080419
204.0,124.65134344939588
205.0,115.41964089075009
206.0,106.18793833210407
207.0,96.95623577345805
208.0,87.72453321481203
209.0,78.49283065616623
210.0,69.26112809752021
211.0,60.02942553887419
212.0,50.79772298022817
213.0,41.56602042158238
214.0,32.33431786293636
215.0,23.10261530429034
216.0,13.870912745644318
217.0,4.639210186998525
218.0,-4.592492371647495
219.0,-13.824194930293515
220.0,-23.055897488939536
221.0,-32.28760004758533
222.0,-41.51930260623135
223.0,-50.75100516487714
224.0,-59.98270772352339
225.0,-69.21441028216918
226.0,-78.44611284081543
227.0,-87.67781539946122
228.0,-96.90951795810702
229.0,-106.14122051675326
230.0,-115.37292307539906
231.0,-124.6046256340453
232.0,-133.8363281926911
233.0,-143.0680307513369
234.0,-152.29973330998314
235.0,-161.53143586862893
236.0,-170.76313842727473
237.0,-179.99484098592097
238.0,-189.22654354456677
239.0,-303.956579436546
240.0,-418.6866153285253
241.0,-533.4166512205046
242.0,-542.6483537791509
243.0,-551.8800563377966
244.0,-238.83901433931135
